Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
1872	0	2019.05.16, 12:02.00	1.2	 	 	 	 	 	 	 	 	1.2	55.0	55.0	89.0	0.0	19.1	55.0	0	0
1873	0	2019.05.16, 12:03.00	-2.2	 	 	 	 	 	 	 	 	-2.2	55.0	55.0	95.0	0.0	19.3	55.0	0	0
1874	0	2019.05.16, 12:04.00	-5.9	 	 	 	 	 	 	 	 	-5.9	55.0	55.0	98.7	0.0	19.4	55.0	0	0
1875	0	2019.05.16, 12:05.00	-9.4	 	 	 	 	 	 	 	 	-9.4	55.0	55.0	100.5	0.0	19.5	55.0	0	0
1876	0	2019.05.16, 12:06.00	-12.8	 	 	 	 	 	 	 	 	-12.8	55.0	55.0	102.4	0.0	19.8	55.0	0	0
1877	0	2019.05.16, 12:07.00	-15.8	 	 	 	 	 	 	 	 	-15.8	55.0	55.0	103.3	0.0	20.0	55.0	0	0
1878	0	2019.05.16, 12:08.00	-18.6	 	 	 	 	 	 	 	 	-18.6	55.0	55.0	104.7	0.0	20.3	55.0	0	0
1879	0	2019.05.16, 12:09.00	-21.2	 	 	 	 	 	 	 	 	-21.2	55.0	55.0	106.1	0.0	20.4	55.0	0	0
1880	0	2019.05.16, 12:10.00	-23.4	 	 	 	 	 	 	 	 	-23.4	55.0	55.0	106.9	0.0	20.5	55.0	0	0
1881	0	2019.05.16, 12:11.00	-25.5	 	 	 	 	 	 	 	 	-25.5	55.0	55.0	107.6	0.0	20.7	55.0	0	0
1882	0	2019.05.16, 12:12.00	-27.5	 	 	 	 	 	 	 	 	-27.5	55.0	55.0	108.3	0.0	20.9	55.0	0	0
1883	0	2019.05.16, 12:13.00	-29.4	 	 	 	 	 	 	 	 	-29.4	55.0	55.0	109.0	0.0	20.9	55.0	0	0
1884	0	2019.05.16, 12:14.00	-31.2	 	 	 	 	 	 	 	 	-31.2	55.0	55.0	109.8	0.0	20.8	55.0	0	0
1885	0	2019.05.16, 12:15.00	-32.9	 	 	 	 	 	 	 	 	-32.9	55.0	55.0	110.5	0.0	20.9	55.0	0	0
1886	0	2019.05.16, 12:16.00	-34.6	 	 	 	 	 	 	 	 	-34.6	55.0	55.0	111.2	0.0	21.1	55.0	0	0
1887	0	2019.05.16, 12:17.00	-36.2	 	 	 	 	 	 	 	 	-36.2	55.0	55.0	111.9	0.0	21.1	55.0	0	0
1888	0	2019.05.16, 12:18.00	-37.7	 	 	 	 	 	 	 	 	-37.7	55.0	55.0	111.9	0.0	21.0	55.0	0	0
1889	0	2019.05.16, 12:19.00	-39.1	 	 	 	 	 	 	 	 	-39.1	55.0	55.0	112.7	0.0	21.0	55.0	0	0
1890	0	2019.05.16, 12:20.00	-40.5	 	 	 	 	 	 	 	 	-40.5	55.0	55.0	113.4	0.0	21.2	55.0	0	0
1891	0	2019.05.16, 12:21.00	-41.9	 	 	 	 	 	 	 	 	-41.9	55.0	55.0	113.4	0.0	21.3	55.0	0	0
1892	0	2019.05.16, 12:22.00	-43.1	 	 	 	 	 	 	 	 	-43.1	55.0	55.0	114.1	0.0	21.3	55.0	0	0
1893	0	2019.05.16, 12:23.00	-44.3	 	 	 	 	 	 	 	 	-44.3	55.0	55.0	114.1	0.0	21.3	55.0	0	0
1894	0	2019.05.16, 12:24.00	-45.5	 	 	 	 	 	 	 	 	-45.5	55.0	55.0	114.8	0.0	21.4	55.0	0	0
1895	0	2019.05.16, 12:25.00	-46.7	 	 	 	 	 	 	 	 	-46.7	55.0	55.0	114.8	0.0	21.6	55.0	0	0
1896	0	2019.05.16, 12:26.00	-47.8	 	 	 	 	 	 	 	 	-47.8	55.0	55.0	114.8	0.0	21.6	55.0	0	0
1897	0	2019.05.16, 12:27.00	-48.8	 	 	 	 	 	 	 	 	-48.8	55.0	55.0	115.6	0.0	21.6	55.0	0	0
1898	0	2019.05.16, 12:28.00	-49.9	 	 	 	 	 	 	 	 	-49.9	55.0	55.0	115.6	0.0	21.7	55.0	0	0
1899	0	2019.05.16, 12:29.00	-50.8	 	 	 	 	 	 	 	 	-50.8	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1900	0	2019.05.16, 12:30.00	-51.7	 	 	 	 	 	 	 	 	-51.7	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1901	0	2019.05.16, 12:31.00	-52.7	 	 	 	 	 	 	 	 	-52.7	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1902	0	2019.05.16, 12:32.00	-53.6	 	 	 	 	 	 	 	 	-53.6	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1903	0	2019.05.16, 12:33.00	-54.5	 	 	 	 	 	 	 	 	-54.5	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1904	0	2019.05.16, 12:34.00	-55.4	 	 	 	 	 	 	 	 	-55.4	55.0	55.0	115.6	0.0	22.0	55.0	0	0
1905	0	2019.05.16, 12:35.00	-56.2	 	 	 	 	 	 	 	 	-56.2	55.0	55.0	115.6	0.0	22.0	55.0	0	0
1906	0	2019.05.16, 12:36.00	-57.0	 	 	 	 	 	 	 	 	-57.0	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1907	0	2019.05.16, 12:37.00	-57.8	 	 	 	 	 	 	 	 	-57.8	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1908	0	2019.05.16, 12:38.00	-58.5	 	 	 	 	 	 	 	 	-58.5	55.0	55.0	115.6	0.0	22.0	55.0	0	0
1909	0	2019.05.16, 12:39.00	-59.0	 	 	 	 	 	 	 	 	-59.0	55.0	55.0	116.3	0.0	22.0	55.0	0	0
1910	0	2019.05.16, 12:40.00	-59.5	 	 	 	 	 	 	 	 	-59.5	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1911	0	2019.05.16, 12:41.00	-60.0	 	 	 	 	 	 	 	 	-60.0	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1912	0	2019.05.16, 12:42.00	-60.7	 	 	 	 	 	 	 	 	-60.7	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1913	0	2019.05.16, 12:43.00	-61.5	 	 	 	 	 	 	 	 	-61.5	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1914	0	2019.05.16, 12:44.00	-62.3	 	 	 	 	 	 	 	 	-62.3	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1915	0	2019.05.16, 12:45.00	-63.0	 	 	 	 	 	 	 	 	-63.0	55.0	55.0	115.6	0.0	21.7	55.0	0	0
1916	0	2019.05.16, 12:46.00	-63.8	 	 	 	 	 	 	 	 	-63.8	55.0	55.0	115.6	0.0	21.7	55.0	0	0
1917	0	2019.05.16, 12:47.00	-64.4	 	 	 	 	 	 	 	 	-64.4	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1918	0	2019.05.16, 12:48.00	-65.1	 	 	 	 	 	 	 	 	-65.1	55.0	55.0	115.6	0.0	21.9	55.0	0	0
1919	0	2019.05.16, 12:49.00	-65.7	 	 	 	 	 	 	 	 	-65.7	55.0	55.0	115.6	0.0	21.8	55.0	0	0
1920	0	2019.05.16, 12:50.00	-66.4	 	 	 	 	 	 	 	 	-66.4	55.0	55.0	114.8	0.0	21.8	55.0	0	0
1921	0	2019.05.16, 12:51.00	-67.0	 	 	 	 	 	 	 	 	-67.0	55.0	55.0	114.8	0.0	21.9	55.0	0	0
1922	0	2019.05.16, 12:52.00	-67.5	 	 	 	 	 	 	 	 	-67.5	55.0	55.0	114.8	0.0	21.9	55.0	0	0
1923	0	2019.05.16, 12:53.00	-68.0	 	 	 	 	 	 	 	 	-68.0	55.0	55.0	114.8	0.0	22.0	55.0	0	0
1924	0	2019.05.16, 12:54.00	-68.6	 	 	 	 	 	 	 	 	-68.6	55.0	55.0	114.8	0.0	21.8	55.0	0	0
1925	0	2019.05.16, 12:55.00	-69.1	 	 	 	 	 	 	 	 	-69.1	55.0	55.0	114.8	0.0	21.8	55.0	0	0
1926	0	2019.05.16, 12:56.00	-69.6	 	 	 	 	 	 	 	 	-69.6	55.0	55.0	114.8	0.0	21.8	55.0	0	0
1927	0	2019.05.16, 12:57.00	-70.0	 	 	 	 	 	 	 	 	-70.0	55.0	55.0	114.8	0.0	21.8	55.0	0	0
1928	0	2019.05.16, 12:58.00	-70.5	 	 	 	 	 	 	 	 	-70.5	55.0	55.0	114.1	0.0	21.7	55.0	0	0
1929	0	2019.05.16, 12:59.00	-71.0	 	 	 	 	 	 	 	 	-71.0	55.0	55.0	114.1	0.0	21.6	55.0	0	0
1930	0	2019.05.16, 13:00.00	-71.4	 	 	 	 	 	 	 	 	-71.4	55.0	55.0	114.1	0.0	21.7	55.0	0	0
1931	0	2019.05.16, 13:01.00	-71.8	 	 	 	 	 	 	 	 	-71.8	55.0	55.0	114.1	0.0	21.7	55.0	0	0
1932	0	2019.05.16, 13:02.00	-72.3	 	 	 	 	 	 	 	 	-72.3	55.0	55.0	114.1	0.0	21.7	55.0	0	0
1933	0	2019.05.16, 13:03.00	-72.7	 	 	 	 	 	 	 	 	-72.7	55.0	55.0	113.4	0.0	21.6	55.0	0	0
1934	0	2019.05.16, 13:04.00	-73.1	 	 	 	 	 	 	 	 	-73.1	55.0	55.0	113.4	0.0	21.5	55.0	0	0
1935	0	2019.05.16, 13:05.00	-73.5	 	 	 	 	 	 	 	 	-73.5	55.0	55.0	113.4	0.0	21.6	55.0	0	0
1936	0	2019.05.16, 13:06.00	-73.9	 	 	 	 	 	 	 	 	-73.9	55.0	55.0	113.4	0.0	21.6	55.0	0	0
1937	0	2019.05.16, 13:07.00	-74.3	 	 	 	 	 	 	 	 	-74.3	55.0	55.0	113.4	0.0	21.6	55.0	0	0
1938	0	2019.05.16, 13:08.00	-74.7	 	 	 	 	 	 	 	 	-74.7	55.0	55.0	112.7	0.0	21.5	55.0	0	0
1939	0	2019.05.16, 13:09.00	-75.0	 	 	 	 	 	 	 	 	-75.0	55.0	55.0	112.7	0.0	21.5	55.0	0	0
1940	0	2019.05.16, 13:10.00	-75.4	 	 	 	 	 	 	 	 	-75.4	55.0	55.0	112.7	0.0	21.5	55.0	0	0
1941	0	2019.05.16, 13:11.00	-75.7	 	 	 	 	 	 	 	 	-75.7	55.0	55.0	112.7	0.0	21.5	55.0	0	0
1942	0	2019.05.16, 13:12.00	-76.1	 	 	 	 	 	 	 	 	-76.1	55.0	55.0	111.9	0.0	21.4	55.0	0	0
1943	0	2019.05.16, 13:13.00	-76.4	 	 	 	 	 	 	 	 	-76.4	55.0	55.0	111.9	0.0	21.3	55.0	0	0
1944	0	2019.05.16, 13:14.00	-76.8	 	 	 	 	 	 	 	 	-76.8	55.0	55.0	111.9	0.0	21.4	55.0	0	0
1945	0	2019.05.16, 13:15.00	-77.1	 	 	 	 	 	 	 	 	-77.1	55.0	55.0	111.9	0.0	21.4	55.0	0	0
1946	0	2019.05.16, 13:16.00	-77.4	 	 	 	 	 	 	 	 	-77.4	55.0	55.0	111.9	0.0	21.3	55.0	0	0
1947	0	2019.05.16, 13:17.00	-77.7	 	 	 	 	 	 	 	 	-77.7	55.0	55.0	111.2	0.0	21.2	55.0	0	0
1948	0	2019.05.16, 13:18.00	-78.0	 	 	 	 	 	 	 	 	-78.0	55.0	55.0	111.2	0.0	21.2	55.0	0	0
1949	0	2019.05.16, 13:19.00	-78.4	 	 	 	 	 	 	 	 	-78.4	55.0	55.0	111.2	0.0	21.3	55.0	0	0
1950	0	2019.05.16, 13:20.00	-78.6	 	 	 	 	 	 	 	 	-78.6	55.0	55.0	111.2	0.0	21.2	55.0	0	0
1951	0	2019.05.16, 13:21.00	-78.9	 	 	 	 	 	 	 	 	-78.9	55.0	55.0	111.2	0.0	21.2	55.0	0	0
1952	0	2019.05.16, 13:22.00	-79.2	 	 	 	 	 	 	 	 	-79.2	55.0	55.0	110.5	0.0	21.1	55.0	0	0
1953	0	2019.05.16, 13:23.00	-79.4	 	 	 	 	 	 	 	 	-79.4	55.0	55.0	110.5	0.0	21.1	55.0	0	0
1954	0	2019.05.16, 13:24.00	-79.7	 	 	 	 	 	 	 	 	-79.7	55.0	55.0	110.5	0.0	21.2	55.0	0	0
1955	0	2019.05.16, 13:25.00	-80.0	 	 	 	 	 	 	 	 	-80.0	55.0	55.0	110.5	0.0	21.1	55.0	0	0
1956	0	2019.05.16, 13:26.00	-80.2	 	 	 	 	 	 	 	 	-80.2	55.0	55.0	110.5	0.0	21.0	55.0	0	0
1957	0	2019.05.16, 13:27.00	-80.4	 	 	 	 	 	 	 	 	-80.4	55.0	55.0	110.5	0.0	21.1	55.0	0	0
1958	0	2019.05.16, 13:28.00	-80.7	 	 	 	 	 	 	 	 	-80.7	55.0	55.0	110.5	0.0	21.2	55.0	0	0
1959	0	2019.05.16, 13:30.00	-80.9	 	 	 	 	 	 	 	 	-80.9	55.0	55.0	110.5	0.0	21.2	55.0	0	0
1960	0	2019.05.16, 13:31.00	-81.1	 	 	 	 	 	 	 	 	-81.1	55.0	55.0	109.8	0.0	21.1	55.0	0	0
1961	0	2019.05.16, 13:32.00	-81.4	 	 	 	 	 	 	 	 	-81.4	55.0	55.0	109.8	0.0	21.1	55.0	0	0
1962	0	2019.05.16, 13:33.00	-81.6	 	 	 	 	 	 	 	 	-81.6	55.0	55.0	109.8	0.0	21.2	55.0	0	0
1963	0	2019.05.16, 13:34.00	-81.8	 	 	 	 	 	 	 	 	-81.8	55.0	55.0	109.8	0.0	21.3	55.0	0	0
1964	0	2019.05.16, 13:35.00	-82.0	 	 	 	 	 	 	 	 	-82.0	55.0	55.0	109.8	0.0	21.3	55.0	0	0
1965	0	2019.05.16, 13:36.00	-82.3	 	 	 	 	 	 	 	 	-82.3	55.0	55.0	109.8	0.0	21.1	55.0	0	0
1966	0	2019.05.16, 13:37.00	-82.5	 	 	 	 	 	 	 	 	-82.5	55.0	55.0	109.0	0.0	21.1	55.0	0	0
1967	0	2019.05.16, 13:38.00	-82.7	 	 	 	 	 	 	 	 	-82.7	55.0	55.0	109.0	0.0	21.2	55.0	0	0
1968	0	2019.05.16, 13:39.00	-82.9	 	 	 	 	 	 	 	 	-82.9	55.0	55.0	109.0	0.0	21.1	55.0	0	0
1969	0	2019.05.16, 13:40.00	-83.0	 	 	 	 	 	 	 	 	-83.0	55.0	55.0	109.0	0.0	20.9	55.0	0	0
1970	0	2019.05.16, 13:41.00	-83.2	 	 	 	 	 	 	 	 	-83.2	55.0	55.0	109.0	0.0	20.8	55.0	0	0
1971	0	2019.05.16, 13:42.00	-83.4	 	 	 	 	 	 	 	 	-83.4	55.0	55.0	108.3	0.0	20.8	55.0	0	0
1972	0	2019.05.16, 13:43.00	-83.6	 	 	 	 	 	 	 	 	-83.6	55.0	55.0	109.0	0.0	20.9	55.0	0	0
1973	0	2019.05.16, 13:44.00	-83.8	 	 	 	 	 	 	 	 	-83.8	55.0	55.0	108.3	0.0	20.8	55.0	0	0
1974	0	2019.05.16, 13:45.00	-84.0	 	 	 	 	 	 	 	 	-84.0	55.0	55.0	108.3	0.0	20.7	55.0	0	0
1975	0	2019.05.16, 13:46.00	-84.1	 	 	 	 	 	 	 	 	-84.1	55.0	55.0	108.3	0.0	20.7	55.0	0	0
1976	0	2019.05.16, 13:47.00	-84.3	 	 	 	 	 	 	 	 	-84.3	55.0	55.0	108.3	0.0	20.8	55.0	0	0
1977	0	2019.05.16, 13:48.00	-84.4	 	 	 	 	 	 	 	 	-84.4	55.0	55.0	108.3	0.0	20.9	55.0	0	0
1978	0	2019.05.16, 13:49.00	-84.6	 	 	 	 	 	 	 	 	-84.6	55.0	55.0	108.3	0.0	20.7	55.0	0	0
1979	0	2019.05.16, 13:50.00	-84.8	 	 	 	 	 	 	 	 	-84.8	55.0	55.0	107.6	0.0	20.7	55.0	0	0
1980	0	2019.05.16, 13:51.00	-84.9	 	 	 	 	 	 	 	 	-84.9	55.0	55.0	107.6	0.0	20.8	55.0	0	0
1981	0	2019.05.16, 13:52.00	-85.0	 	 	 	 	 	 	 	 	-85.0	55.0	55.0	108.3	0.0	20.9	55.0	0	0
1982	0	2019.05.16, 13:53.00	-85.2	 	 	 	 	 	 	 	 	-85.2	55.0	55.0	107.6	0.0	20.9	55.0	0	0
1983	0	2019.05.16, 13:54.00	-85.3	 	 	 	 	 	 	 	 	-85.3	55.0	55.0	107.6	0.0	20.9	55.0	0	0
1984	0	2019.05.16, 13:55.00	-85.5	 	 	 	 	 	 	 	 	-85.5	55.0	55.0	107.6	0.0	21.0	55.0	0	0
1985	0	2019.05.16, 13:56.00	-85.6	 	 	 	 	 	 	 	 	-85.6	55.0	55.0	107.6	0.0	21.1	55.0	0	0
1986	0	2019.05.16, 13:57.00	-85.7	 	 	 	 	 	 	 	 	-85.7	55.0	55.0	107.6	0.0	21.1	55.0	0	0
1987	0	2019.05.16, 13:58.00	-85.8	 	 	 	 	 	 	 	 	-85.8	55.0	55.0	107.6	0.0	21.0	55.0	0	0
1988	0	2019.05.16, 13:59.00	-86.0	 	 	 	 	 	 	 	 	-86.0	55.0	55.0	107.6	0.0	21.0	55.0	0	0
1989	0	2019.05.16, 14:00.00	-86.1	 	 	 	 	 	 	 	 	-86.1	55.0	55.0	107.6	0.0	21.1	55.0	0	0
1990	0	2019.05.16, 14:01.00	-86.2	 	 	 	 	 	 	 	 	-86.2	55.0	55.0	107.6	0.0	21.2	55.0	0	0
1991	0	2019.05.16, 14:02.00	-86.3	 	 	 	 	 	 	 	 	-86.3	55.0	55.0	107.6	0.0	21.0	55.0	0	0
1992	0	2019.05.16, 14:03.00	-86.4	 	 	 	 	 	 	 	 	-86.4	55.0	55.0	107.6	0.0	20.9	55.0	0	0
1993	0	2019.05.16, 14:04.00	-86.5	 	 	 	 	 	 	 	 	-86.5	55.0	55.0	106.9	0.0	20.9	55.0	0	0
1994	0	2019.05.16, 14:05.00	-86.6	 	 	 	 	 	 	 	 	-86.6	55.0	55.0	107.6	0.0	20.9	55.0	0	0
1995	0	2019.05.16, 14:06.00	-86.6	 	 	 	 	 	 	 	 	-86.6	55.0	55.0	106.9	0.0	20.9	55.0	0	0
1996	0	2019.05.16, 14:07.00	-86.8	 	 	 	 	 	 	 	 	-86.8	55.0	55.0	106.9	0.0	20.8	55.0	0	0
1997	0	2019.05.16, 14:08.00	-86.9	 	 	 	 	 	 	 	 	-86.9	55.0	55.0	106.9	0.0	20.6	55.0	0	0
1998	0	2019.05.16, 14:09.00	-87.0	 	 	 	 	 	 	 	 	-87.0	55.0	55.0	106.1	0.0	20.7	55.0	0	0
1999	0	2019.05.16, 14:10.00	-87.0	 	 	 	 	 	 	 	 	-87.0	55.0	55.0	106.9	0.0	20.7	55.0	0	0
2000	0	2019.05.16, 14:11.00	-87.1	 	 	 	 	 	 	 	 	-87.1	55.0	55.0	106.9	0.0	20.7	55.0	0	0
2001	0	2019.05.16, 14:12.00	-87.2	 	 	 	 	 	 	 	 	-87.2	55.0	55.0	106.9	0.0	20.6	55.0	0	0
2002	0	2019.05.16, 14:13.00	-87.3	 	 	 	 	 	 	 	 	-87.3	55.0	55.0	106.1	0.0	20.6	55.0	0	0
2003	0	2019.05.16, 14:14.00	-87.4	 	 	 	 	 	 	 	 	-87.4	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2004	0	2019.05.16, 14:15.00	-87.5	 	 	 	 	 	 	 	 	-87.5	55.0	55.0	106.9	0.0	20.7	55.0	0	0
2005	0	2019.05.16, 14:16.00	-87.6	 	 	 	 	 	 	 	 	-87.6	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2006	0	2019.05.16, 14:17.00	-87.6	 	 	 	 	 	 	 	 	-87.6	55.0	55.0	106.9	0.0	20.7	55.0	0	0
2007	0	2019.05.16, 14:18.00	-87.7	 	 	 	 	 	 	 	 	-87.7	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2008	0	2019.05.16, 14:19.00	-87.8	 	 	 	 	 	 	 	 	-87.8	55.0	55.0	106.1	0.0	20.8	55.0	0	0
2009	0	2019.05.16, 14:20.00	-87.8	 	 	 	 	 	 	 	 	-87.8	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2010	0	2019.05.16, 14:21.00	-87.9	 	 	 	 	 	 	 	 	-87.9	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2011	0	2019.05.16, 14:22.00	-88.0	 	 	 	 	 	 	 	 	-88.0	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2012	0	2019.05.16, 14:23.00	-88.0	 	 	 	 	 	 	 	 	-88.0	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2013	0	2019.05.16, 14:24.00	-88.1	 	 	 	 	 	 	 	 	-88.1	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2014	0	2019.05.16, 14:25.00	-88.1	 	 	 	 	 	 	 	 	-88.1	55.0	55.0	106.1	0.0	20.6	55.0	0	0
2015	0	2019.05.16, 14:26.00	-88.2	 	 	 	 	 	 	 	 	-88.2	55.0	55.0	106.1	0.0	20.5	55.0	0	0
2016	0	2019.05.16, 14:27.00	-88.3	 	 	 	 	 	 	 	 	-88.3	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2017	0	2019.05.16, 14:28.00	-88.3	 	 	 	 	 	 	 	 	-88.3	55.0	55.0	106.1	0.0	20.6	55.0	0	0
2018	0	2019.05.16, 14:29.00	-88.4	 	 	 	 	 	 	 	 	-88.4	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2019	0	2019.05.16, 14:30.00	-88.5	 	 	 	 	 	 	 	 	-88.5	55.0	55.0	106.1	0.0	20.6	55.0	0	0
2020	0	2019.05.16, 14:31.00	-88.5	 	 	 	 	 	 	 	 	-88.5	55.0	55.0	106.1	0.0	20.6	55.0	0	0
2021	0	2019.05.16, 14:32.00	-88.5	 	 	 	 	 	 	 	 	-88.5	55.0	55.0	106.1	0.0	20.7	55.0	0	0
2022	0	2019.05.16, 14:33.00	-88.6	 	 	 	 	 	 	 	 	-88.6	55.0	55.0	105.4	0.0	20.8	55.0	0	0
2023	0	2019.05.16, 14:34.00	-88.6	 	 	 	 	 	 	 	 	-88.6	55.0	55.0	105.4	0.0	20.7	55.0	0	0
2024	0	2019.05.16, 14:35.00	-88.7	 	 	 	 	 	 	 	 	-88.7	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2025	0	2019.05.16, 14:36.00	-88.8	 	 	 	 	 	 	 	 	-88.8	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2026	0	2019.05.16, 14:37.00	-88.8	 	 	 	 	 	 	 	 	-88.8	55.0	55.0	105.4	0.0	20.7	55.0	0	0
2027	0	2019.05.16, 14:38.00	-88.9	 	 	 	 	 	 	 	 	-88.9	55.0	55.0	105.4	0.0	20.7	55.0	0	0
2028	0	2019.05.16, 14:39.00	-88.9	 	 	 	 	 	 	 	 	-88.9	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2029	0	2019.05.16, 14:40.00	-89.0	 	 	 	 	 	 	 	 	-89.0	55.0	55.0	105.4	0.0	20.5	55.0	0	0
2030	0	2019.05.16, 14:41.00	-89.0	 	 	 	 	 	 	 	 	-89.0	55.0	55.0	105.4	0.0	20.5	55.0	0	0
2031	0	2019.05.16, 14:42.00	-89.1	 	 	 	 	 	 	 	 	-89.1	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2032	0	2019.05.16, 14:43.00	-89.1	 	 	 	 	 	 	 	 	-89.1	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2033	0	2019.05.16, 14:44.00	-89.1	 	 	 	 	 	 	 	 	-89.1	55.0	55.0	105.4	0.0	20.5	55.0	0	0
2034	0	2019.05.16, 14:45.00	-89.2	 	 	 	 	 	 	 	 	-89.2	55.0	55.0	105.4	0.0	20.5	55.0	0	0
2035	0	2019.05.16, 14:46.00	-89.2	 	 	 	 	 	 	 	 	-89.2	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2036	0	2019.05.16, 14:47.00	-89.3	 	 	 	 	 	 	 	 	-89.3	55.0	55.0	105.4	0.0	20.5	55.0	0	0
2037	0	2019.05.16, 14:48.00	-89.3	 	 	 	 	 	 	 	 	-89.3	55.0	55.0	104.7	0.0	20.4	55.0	0	0
2038	0	2019.05.16, 14:49.00	-89.3	 	 	 	 	 	 	 	 	-89.3	55.0	55.0	104.7	0.0	20.4	55.0	0	0
2039	0	2019.05.16, 14:50.00	-89.3	 	 	 	 	 	 	 	 	-89.3	55.0	55.0	105.4	0.0	20.5	55.0	0	0
2040	0	2019.05.16, 14:51.00	-89.4	 	 	 	 	 	 	 	 	-89.4	55.0	55.0	104.7	0.0	20.6	55.0	0	0
2041	0	2019.05.16, 14:52.00	-89.4	 	 	 	 	 	 	 	 	-89.4	55.0	55.0	105.4	0.0	20.6	55.0	0	0
2042	0	2019.05.16, 14:53.00	-89.5	 	 	 	 	 	 	 	 	-89.5	55.0	55.0	104.7	0.0	20.5	55.0	0	0
2043	0	2019.05.16, 14:54.00	-89.5	 	 	 	 	 	 	 	 	-89.5	55.0	55.0	104.7	0.0	20.5	55.0	0	0
2044	0	2019.05.16, 14:55.00	-89.5	 	 	 	 	 	 	 	 	-89.5	55.0	55.0	104.7	0.0	20.7	55.0	0	0
2045	0	2019.05.16, 14:56.00	-89.5	 	 	 	 	 	 	 	 	-89.5	55.0	55.0	104.7	0.0	20.8	55.0	0	0
2046	0	2019.05.16, 14:57.00	-89.6	 	 	 	 	 	 	 	 	-89.6	55.0	55.0	104.7	0.0	20.7	55.0	0	0
2047	0	2019.05.16, 14:58.00	-89.6	 	 	 	 	 	 	 	 	-89.6	55.0	55.0	104.7	0.0	20.6	55.0	0	0
2048	0	2019.05.16, 14:59.00	-89.6	 	 	 	 	 	 	 	 	-89.6	55.0	55.0	104.7	0.0	20.7	55.0	0	0
2049	0	2019.05.16, 15:00.00	-89.7	 	 	 	 	 	 	 	 	-89.7	55.0	55.0	105.4	0.0	20.7	55.0	0	0
2050	0	2019.05.16, 15:01.00	-89.7	 	 	 	 	 	 	 	 	-89.7	55.0	55.0	104.7	0.0	20.7	55.0	0	0
2051	0	2019.05.16, 15:02.00	-89.8	 	 	 	 	 	 	 	 	-89.8	55.0	55.0	104.7	0.0	20.6	55.0	0	0
2052	0	2019.05.16, 15:03.00	-89.8	 	 	 	 	 	 	 	 	-89.8	55.0	55.0	104.7	0.0	20.5	55.0	0	0
2053	0	2019.05.16, 15:04.00	-89.8	 	 	 	 	 	 	 	 	-89.8	55.0	55.0	104.7	0.0	20.6	55.0	0	0
2054	0	2019.05.16, 15:05.00	-89.8	 	 	 	 	 	 	 	 	-89.8	55.0	55.0	104.7	0.0	20.6	55.0	0	0
2055	0	2019.05.16, 15:06.00	-89.9	 	 	 	 	 	 	 	 	-89.9	55.0	55.0	104.7	0.0	20.5	55.0	0	0
2056	0	2019.05.16, 15:07.00	-89.9	 	 	 	 	 	 	 	 	-89.9	55.0	55.0	104.7	0.0	20.4	55.0	0	0
2057	0	2019.05.16, 15:08.00	-89.9	 	 	 	 	 	 	 	 	-89.9	55.0	55.0	104.7	0.0	20.4	55.0	0	0
2058	0	2019.05.16, 15:09.00	-90.0	 	 	 	 	 	 	 	 	-90.0	55.0	55.0	104.7	0.0	20.4	55.0	0	0
2059	0	2019.05.16, 15:10.00	-90.0	 	 	 	 	 	 	 	 	-90.0	55.0	55.0	104.7	0.0	20.4	55.0	0	0
2060	0	2019.05.16, 15:11.00	-90.0	 	 	 	 	 	 	 	 	-90.0	55.0	55.0	104.7	0.0	20.4	55.0	0	0
